verdict	cat	fix	tier	flags	manual	headword	reading	glossEn	llm_ko	stdict_def	manual_reason	category	classSource	band	id
o			3		Y(1)	交渉	こうしょう	negotiations; bargaining; discussions; talks	협상; 교섭	어떤 일을 이루기 위하여 서로 의논하고 절충함.	일본어의 '交渉'은 주로 타협이나 거래를 위한 논의를 뜻하는 반면, 한국 표준국어대사전의 '교섭' (원어 交涉) 은 특정 사안을 해결하기 위한 공식적인 의논과 절충을 강조하여 핵심 뉘앙스가 다릅니다.	1	manual	0	1272110
o			3		Y(1)	同県	どうけん	the same prefecture; the said prefecture	같은 현	같은 현.	일본어의 '동현'은 행정구역인 현을 지칭하는 반면, 한국 표준국어대사전의 '동현'은 같은 현이라는 뜻으로 쓰이지만 현대 한국어에서는 주로 '동향'이나 다른 표현이 사용되며 두 언어에서 해당 한자의 주된 의미와 용례가 완전히 일치하지 않는다.	1	manual	0	1452260
o			3		Y(1)	拍車	はくしゃ	(riding) spur; spurring on; acceleration; impetus	발걸음; 자극; 박차	말을 탈 때에 신는 구두의 뒤축에 달려 있는 물건. 톱니바퀴 모양으로 쇠로 만들어 말의 배를 차서 빨리 달리게 한다.	일본어의 '拍車'는 말의 속도를 내는 동적 행위 (추진력 부여) 를 의미하는 반면, 한국 표준국어대사전의 '박차 (2)'는 말의 배를 차서 빨리 달리게 하는 구체적인 물리적 장치 (구두 뒤축의 톱니바퀴) 를 지칭하여 핵심 의미가 갈린다.	1	manual	0	1474800
o			3		Y(1)	法務	ほうむ	judicial affairs; clerical duty (in a temple)	법무; 사찰의 업무	법률에 관한 사무.	일본어의 '법무'는 사원 관리 등 종교적 직무를 뜻하는 반면, 한국어의 '법무'는 법률 관련 행정 사무를 뜻하여 핵심 의미가 다릅니다.	1	manual	0	1517450
o			3		Y(1)	不在	ふざい	absence; disregard; indifference	부재; 무시	그곳에 있지 아니함.	일본어의 '不在'는 '무시하다/관심 없음'이라는 추상적 의미로 쓰이는 반면, 한국어의 '부재'는 물리적으로 '그곳에 있지 않다'는 구체적인 공간적 상태를 뜻하여 핵심 의미가 다릅니다.	1	manual	0	1492460
o			3		Y(1)	師匠	ししょう	master; teacher; stable master	스승; 사부	학문이나 기예에 능하여 남의 스승이 될 만한 사람. 또는 학문이나 기예를 가르치는 사람.	일본어의 '시쇼'는 특정 스승이나 마스터를 지칭하는 고유명사적 용어인 반면, 한국 표준국어대사전의 '사장'은 일반적인 스승을 뜻하는 동형이의어로 쓰임새가 다릅니다.	1	manual	0	1308900
o			3		Y(1)	適当	てきとう	suitable; proper; appropriate; adequate	적당함; 그럴듯함; 부주의함	‘적당하다’의 어근.	일본어의 '適当'은 '적절하다/괜찮다'라는 관용적 의미로 쓰이는 반면, 한국어의 '적당 (適當)'은 '크기가 알맞다'는 본래 의미를 지닌 명사나 형용사로 쓰이며, 두 단어의 핵심 뜻과 사용 범위가 갈라져 동형이의에 해당합니다.	1	manual	0	1437450
o			3		Y(1)	全体	ぜんたい	whole; entirety; to begin with; in the first place	전체; 전부	개개 또는 부분의 집합으로 구성된 것을 몰아서 하나의 대상으로 삼는 경우에 바로 그 대상.	일본어의 '全体'은 '전체적으로/대략적으로'라는 부사적·접속적 용법 (to begin with) 이 주된 의미로 쓰이는 반면, 한국어의 '전체'는 명사로서 '모든 부분의 집합'이라는 고유한 실체 의미를 지니므로 핵심 쓰임이 갈린다.	1	manual	0	1395660
o			3		Y(1)	電車	でんしゃ	train; electric train	전차; 전철	공중에 설치한 전선으로부터 전력을 공급받아 지상에 설치된 궤도 위를 다니는 차.	일본어의 '電車'는 일반 열차를 뜻하지만 한국 표준국어대사전의 '전차'는 공중전선으로 전력을 공급받는 전기궤도차를 지칭하는 특정 용어입니다.	1	manual	0	1443530
o			3		Y(1)	折衝	せっしょう	negotiation	협상; 절충	적의 전차(戰車)를 후퇴시킨다는 뜻으로, 이해관계가 서로 다른 상대와 교섭하거나 담판함을 이르는 말. 충(衝)은 전차의 하나이다.	일본어의 '折衝'은 교섭/담판이라는 추상적 개념을 지칭하는 반면, 한국 표준국어대사전의 '절충 (2)'은 본래 전차를 후퇴시키는 구체적인 군사적 행위를 뜻하며, 현대 한국어에서는 주로 타협이나 양보라는 다른 의미로 쓰이는 동형이의 관계입니다.	1	manual	0	1385950
o			3		Y(1)	地下	ちか	underground; below the ground; world of the dead; the grave	지하; 지하 세계	땅속이나 땅속을 파고 만든 구조물의 공간.	일본어의 '地下'는 유령이나 죽은 자의 세계를 뜻하는 은유적 의미가 강하지만, 한국 표준국어대사전의 정의는 물리적 땅속 공간이나 구조물을 지칭하는 실제적 의미로 한정되어 있어 핵심 뜻이 갈린다.	1	manual	0	1420840
o			3		Y(1)	集団	しゅうだん	group; mass	집단; 무리	여럿이 모여 이룬 모임.	일본어의 '집단'은 물리적 모임이나 군집을 뜻하는 반면, 한국 표준국어대사전의 '집단 (集團)'은 정치적·사회적 조직이나 특정 목적을 가진 단체를 지칭하는 데 주로 쓰이며, 일상적인 '모임'보다는 '조직화된 집단'이라는 뉘앙스가 강해 핵심 의미가 갈린다.	1	manual	0	1333730
o			3		Y(1)	投機	とうき	speculation; venture; stockjobbing; gambling (on stocks)	투기; 사행성 투자	기회를 틈타 큰 이익을 보려고 함. 또는 그 일.	일본어의 '투기'는 주식 등 금융상품을 매수·매도하여 차익을 노리는 행위 (speculation) 를 의미하는 반면, 한국 표준국어대사전의 '투기'는 기회를 틈타 큰 이익을 보려는 일반적인 행위를 뜻하며, 현대 한국어에서는 주로 불법적이거나 위험한 투쟁이나 도박적 행위를 지칭하는 부정적 뉘앙스를 강하게 띠어 핵심 쓰임이 갈렸다.	1	manual	0	1447120
o			3		Y(1)	抗争	こうそう	rivalry; feud; conflict; dispute	항쟁; 다툼; 투쟁	맞서 싸움.	일본어의 '抗争'은 권력이나 의견에 맞서 싸우는 행위 (rivalry/conflict) 를 의미하지만, 한국 표준국어대사전의 '항쟁'은 특정 이념이나 목적을 위해 국가나 체제와 맞서 싸우는 정치적·사회적 투쟁이라는 더 구체적이고 격렬한 뉘앙스를 지니므로 핵심 의미가 갈린다.	1	manual	0	1278950
o			3		Y(1)	革命	かくめい	revolution; 58th year of the sexagenary cycle (in Onmyōdō)	혁명	헌법의 범위를 벗어나 국가 기초, 사회 제도, 경제 제도, 조직 따위를 근본적으로 고치는 일.	일본어의 '혁명'은 천체 운동에 따른 육십갑자 순서 (58 년) 를 뜻하는 전문 용어인 반면, 한국어의 '혁명'은 사회·정치적 체제 변화를 뜻하므로 핵심 의미가 완전히 다릅니다.	1	manual	0	1206500
o			3		Y(1)	欠陥	けっかん	defect; fault; flaw; deformity	결함; 흠; 부족	부족하거나 완전하지 못하여 흠이 되는 부분.	일본어의 '欠陥'은 물체의 결점이나 불완전한 부분을 지칭하는 반면, 한국어의 '결함 (缺陷)'은 주로 도덕적·윤리적 흠이나 죄를 뜻하여 핵심 의미가 갈린다.	1	manual	0	1253950
o			3		Y(1)	収容	しゅうよう	accommodation; taking in; receiving; housing	수용; 받아들임	범법자, 포로, 난민, 관객, 물품 따위를 일정한 장소나 시설에 모아 넣음.	일본어의 '収容'은 수용소나 시설에 넣는 행위 (housing) 를 뜻하는 반면, 한국 표준국어대사전의 '수용 (收容)'은 범법자나 물품 등을 모아 넣는다는 더 넓은 의미의 '모아넣음'을 강조하여 핵심 쓰임이 갈린다.	1	manual	0	1330880
o			3		Y(1)	増益	ぞうえき	increased (profit)	증가한 이익	더하여져 늚. 또는 더하여 늘게 함.	일본어의 '증익'은 이익 증가라는 명사적 개념을 지칭하는 반면, 한국 표준국어대사전의 '증익'은 동사로서 '더하여 늘게 함'이라는 행위를 의미하며 주된 쓰임과 품사가 다릅니다.	1	manual	0	1662720
o			3		Y(1)	対抗	たいこう	opposition; rivalry; competition; antagonism	대항; 경쟁	굽히거나 지지 않으려고 맞서서 버티거나 항거함.	일본어의 '대항'은 경쟁이나 맞서기 (rivalry/competition) 를 의미하는 반면, 한국 표준국어대사전의 '대항'은 굽히거나 지지 않으려는 저항 (resistance/opposition) 을 뜻하여 핵심 의미가 다릅니다.	1	manual	0	1410020
o			3		Y(1)	経済的	けいざいてき	economic; financial; economical; thrifty	경제적인; 재정적인	인간의 생활에 필요한 재화나 용역을 생산·분배·소비하는 모든 활동에 관한 것.	일본어의 '경제적'은 경제 활동과 관련된 형용사 (financial/economic) 를 뜻하는 반면, 한국 표준국어대사전의 '경제적'은 생산·분배·소비 등 경제 현상 자체를 가리키는 명사적 용법으로 핵심 의미가 다릅니다.	1	manual	0	1609740
o			3		Y(1)	転換	てんかん	conversion; diversion; changeover; commutation	전환; 변경	다른 방향이나 상태로 바뀌거나 바꿈.	일본어의 '転換'은 주로 전기/통신 분야의 회로 전환이나 개념의 변화를 뜻하는 반면, 한국 표준국어대사전의 '전환 (轉換)'은 방향이나 상태가 바뀌는 일반적인 의미를 지니며, 일본어에서 쓰이는 '변화'라는 뜻이 한국어에서는 '전환'보다 '변화'나 '교체' 등으로 표현되는 등 핵심 용례와 뉘앙스가 갈립니다.	1	manual	0	1441080
o			3		Y(1)	原産	げんさん	place of origin; habitat	원산지; 서식지	어떤 고장에서 처음으로 생산되거나 자라남. 또는 그런 물건.		1	llm	1	1261470
o			3		Y(1)	一代	いちだい	generation; lifetime; age	세대; 평생	한 시대나 한 세대 전체.		1	llm	1	1164590
o			3		Y(1)	自己資本	じこしほん	net worth; owned capital	자기자본	기업의 소유자가 출자한 자본과 기업 내부에 축적된 적립금, 준비금 따위의 유보 자본을 합한 자본.		1	llm	1	1658550
o			3		Y(1)	自作	じさく	one's own work; making by oneself; farming on one's own land; independent farmer	자작; 스스로 만듦	자기 스스로 만들거나 지음. 또는 그렇게 만든 것.		1	llm	1	1317760
o			3		Y(1)	教習	きょうしゅう	training; instruction	교육; 훈련	학문이나 기예 따위를 가르쳐 익히게 함.		1	llm	1	1237170
o			3		Y(1)	内幕	うちまく	lowdown; inside information; hidden circumstances; inside facts	내막; 비하인드 스토리	겉으로 드러나지 아니한 일의 속 내용.		1	llm	2	1582570
o			3		Y(3)	構内	こうない	premises; grounds; campus; compound	부지; 구내	오래 견딤.		3	llm	0	1279820
o			3		Y(3)	飢餓	きが	starvation; famine; hunger	기아; 굶주림	길러야 할 의무가 있는 사람이 남몰래 아이를 내다 버림. 또는 그렇게 버린 아이.		3	llm	0	1224090
o			3		Y(3)	目安	めやす	criterion; standard; yardstick; reference	기준; 정도; 대략	나무로 만들어 채색한 기러기. 전통 혼례 때에 산 기러기 대신 쓴다.		3	llm	0	1535280
o			3		Y(3)	家元	いえもと	head of a school (of music, dance); head family of a school	가문의 우두머리; 학파의 계보를 잇는 사람	길가에 만들어 놓은 작은 공원이나 꽃밭 또는 잔디밭 따위를 통틀어 이르는 말.		3	llm	1	1191940
o			3		Y(3)	卸売	おろしうり	wholesale; wholesaling	도매	권력이 있는 자가 사사로이 사람을 때리는 매.		3	llm	1	1589540
o			3		Y(3)	里親	さとおや	foster parent; foster parents; (pet) caretaker	위탁 부모; 보호자	피마자에 들어 있는 독성이 있는 단백질. 세포의 리보솜과 결합하여 단백질 합성을 저해하여 세포를 죽인다.		3	llm	2	1795720
o			3		Y(3)	鳴門	なると	strait with a roaring tidal ebb and flow; whirlpool; maelstrom; kamaboko with a spiral whirlpool-like pattern	좁은 해협; 소용돌이 무늬가 있는 카마보코의 한 종류	뛰어나게 잘 지은 글.		3	llm	2	1753350
o			3		Y(3)	鉢植	はちうえ	potted plant; potting	화분; 화분에 심음	예전에, 여자들이 머리를 장식할 때 사용하던 나무 장식품. 주로 횡장 각배(橫長角背)의 빗이 많다.		3	llm	2	1477110
o			3		Y(3)	儒教	じゅきょう	Confucianism	유교	삼시교(三時敎)의 하나. 대승의 법상종, 소승의 구사종의 교의를 이른다. 법상종에서는 모든 존재는 인연에 의하여 성립되므로 실체는 없지만 그것을 구성하는 요소인 법(法)은 있다고 하며, 구사종에서는 물심 현상의 본체가 삼세(三世)를 통하여 실제로 존재한다고 한다.		3	llm	2	1329510
o			3	many-senses	Y(3)	見返	みかえし	endpaper (of a book); end-paper; facing (material sewn on the inside edge of a garment); looking back	책의 끝 종이; (옷의) 안감; 되돌아봄; 극복	예전에, 갱(坑) 속에서 사용하던 나침반.		3	llm	3	1604410
o			3		Y(3)	理非	りひ	right and wrong	옳고 그름	미국의 화학자(1908~1980). 방사성 탄소 <sup style='font-size:11px;'>14</sup>C를 이용한 연대 측정법을 발견하여 1960년에 노벨 화학상을 받았다.		3	llm	3	1550100
o			3		Y(3)	床上	ゆかうえ	on a floor; above floor level	바닥 위	가장 높은 정도나 등급.		3	llm	3	1799250
o			3		Y(3)	上値	うわね	higher price; price rise	상승하는 가격	→ 상추.		3	llm	3	1353880
o			3		Y(3)	日干	ひぼし	sun-dried	햇볕에 말린	공사장 따위에서, 작업장으로 마련한 임시 건물. 비, 이슬, 뙤약볕 따위를 피하기 위하여 지붕만 설치하여 쓴다.		3	llm	3	1620550
o			3		Y(3)	田舎者	いなかもの	person from the countryside; countryman; countryfolk; provincial person	시골 사람; 지방 사람	조선 철종 때에 만든 구리 활자. 청조체(淸朝體)의 근대적 활자로, 약 8만 자를 만들었는데 조선 시대에 주조된 활자로서는 가장 나중에 만들어진 것이다. 운현궁에 보존되어 있으며, 인쇄본으로 ≪목재집(牧齋集)≫·≪양전편고(兩銓便攷)≫ 따위가 있다.		3	llm	3	1442770
o			3		Y(3)	切干	きりぼし	dried daikon strips	말린 무 조각	‘절’을 속되게 이르는 말.		3	llm	3	1383960
o			3		Y(3)	清朝	しんちょう	Qing dynasty (of China; 1644-1912); Ch'ing dynasty; Manchu dynasty; seichōtai	청나라	반가운 사자(使者)나 편지를 이르는 말. 푸른 새가 온 것을 보고 동방삭이 서왕모의 사자라고 한 한무(漢武)의 고사에서 유래한다.		3	llm	3	1750680
o			4			勘定	かんじょう	calculation; computation; counting; reckoning	계산; 계산서; 회계	헤아려 정함.		2	llm	1	1210750
o			4			作法	さほう	manners; etiquette; propriety; manner of production (esp. of prose, poetry, etc.)	예절; 방식	글 따위를 짓는 법.		2	llm	1	1297980
o			4			狂気	きょうき	madness; insanity	광기; 정신병	미친 듯한 기미.		2	default	2	1237540
o			4			配役	はいやく	casting (of a play, film, etc.); cast	배역; 출연진	배우에게 역할을 나누어 맡기는 일. 또는 그 역할.		2	default	2	1625750
o			4			不完全	ふかんぜん	imperfect; incomplete; faulty; defective	불완전함; 미흡함	필요한 것이 모두 갖추어지지 않아 모자람이나 흠이 있음.		2	default	2	1491710
o			4			浮沈	ふちん	floating and sinking; rise and fall; ebb and flow; ups and downs	흥망성쇠; 오르내림	물 위에 떠올랐다 물속에 잠겼다 함.		2	default	2	1624570
o			4			特許庁	とっきょちょう	Patent Office; Patent Agency	특허청	산업 통상 자원부 장관 소속으로, 특허, 실용신안, 의장(意匠) 및 상표에 관한 사무와 이에 대한 심사, 심판 사무를 맡아보던 중앙 행정 기관. 2025년 10월에 지식 재산처로 개편되었다.		2	default	2	1789210
o			4			片側	かたがわ	one side	한쪽 면	어느 하나의 편이나 방향.		2	default	2	1511720
o			4			鉱区	こうく	mining area; mine lot	광구	관청에서 어떤 광물의 채굴이나 시굴을 허가한 구역.		2	default	2	1631460
o			4			開廷	かいてい	court session; trial	개정; 회기; 재판을 시작하는 일	법정을 열어 재판을 시작하는 일. 재판은 법정에서 하는 것이 원칙이지만 필요할 때 법원장의 권한으로 법원 외의 장소에서 행할 수 있다.		2	default	3	1202860
o			4			建学	けんがく	founding of a school	학교 설립	학교를 일으켜 세움.		2	default	3	1951190
o			4			空室	くうしつ	vacant room; vacancy; unoccupied room; empty room	빈 방; 공실	사용하지 않는 빈방.		2	default	3	1649450
o			4			功罪	こうざい	merits and demerits; good points and bad points; strengths and weaknesses	공과; 공로와 죄과	공로와 죄과를 아울러 이르는 말.		2	default	3	1275060
o			4			軍国	ぐんこく	nation at war; militant nation	전쟁 국가	군대와 나라를 아울러 이르는 말.		2	default	3	1247980
o			4			基部	きぶ	base; foundation	기반; 기초; 토대	기초가 되는 부분.		2	default	3	1219180
o			4			南欧	なんおう	Southern Europe	남유럽	‘남유럽’의 음역어.		2	default	3	1459990
o			4			督促	とくそく	urge; demand; importunity	독촉; 재촉	일이나 행동을 빨리하도록 재촉함.		2	default	3	1455390
o			4			舞曲	ぶきょく	musical dance; music and dancing	무곡; 춤을 출 때에 맞추어 추도록 연주하는 악곡을 통틀어 이르는 말.	춤을 출 때에 맞추어 추도록 연주하는 악곡을 통틀어 이르는 말.		2	default	3	1499120
o			4			文語	ぶんご	written language; literary language; classical (or formal) written style based on Heian-period Japanese	문어체; 문학적 언어	일상적인 대화에서 쓰는 말이 아닌, 주로 글에서 쓰는 말.		2	default	3	1505370
o			4			芳香	ほうこう	perfume; fragrance; aroma; balm	향기; 좋은 냄새	꽃다운 향기.		2	default	3	1517760
o			4			白状	はくじょう	confession	자백	스스로 자기의 죄상을 말함. 또는 그것을 적은 문서.		2	default	3	1475230
o			4			弁償	べんしょう	compensation; indemnification; reparation; restitution	배상; 보상; 남에게 진 빚을 갚음.	남에게 진 빚을 갚음.		2	default	3	1512980
o			4			不浄	ふじょう	unclean; dirty; impure; bathroom	부정함; 더러움; 생리혈	깨끗하지 못함. 또는 더러운 것.		2	default	3	1492980
o			4			肥育	ひいく	fattening (cattle, pigs, etc.)	비육	주로 고기를 생산하기 위하여 운동을 제한하거나 질이 좋은 사료를 주어 가축을 살이 찌게 기름.		2	default	3	1626730
s			4			死語	しご	dead language; extinct language; obsolete word; dated word	과거에는 쓰였으나 현재에는 쓰이지 아니하게 된 언어. 또는 그런 단어. 고대 그리스어, 고대 라틴어 따위가 있다.	과거에는 쓰였으나 현재에는 쓰이지 아니하게 된 언어. 또는 그런 단어. 고대 그리스어, 고대 라틴어 따위가 있다.		2	default	3	1310840
o			4			常緑樹	じょうりょくじゅ	evergreen tree; (an) evergreen	상록수	심훈이 지은 장편 소설. ≪동아일보≫ 창간 15주년 기념 문예 당선작으로, 여주인공인 채영신은 헌신적인 농촌 계몽 운동을 하다가 과로로 숨을 거두고 그녀를 사랑하던 박동혁은 자신이 죽을 때까지 그녀가 못다 한 일을 하겠다고 다짐하는 내용으로, 일제하의 민족의식과 저항 사상을 잘 드러내고 있다. 1935년에 발표하였다.		2	default	3	1356190
s			4			水源地	すいげんち	source (of a river, etc.)	물이 흘러나오는 근원이 되는 곳. 산의 꼭대기 부근이나 선상지 말단의 용수대 따위이다.	물이 흘러나오는 근원이 되는 곳. 산의 꼭대기 부근이나 선상지 말단의 용수대 따위이다.		2	default	3	1371470
o			4			眼光	がんこう	sparkle of one's eyes; insight; discernment; penetration	눈빛; 통찰력	눈의 정기.		2	default	3	1217190
o			4			御用	ごよう	(your) business; (your) concern; (your) need; (customer's) order	용건; 업무; (관청 등의) 공식적인 일	임금이 쓰는 것을 이르던 말.		2	default	3	1270720
o			4			遠洋	えんよう	ocean; deep sea	원양; 깊은 바다	뭍에서 멀리 떨어진 큰 바다.		2	default	3	1178410
o			4			有機肥料	ゆうきひりょう	organic fertilizer; organic fertiliser	유기질 비료	동·식물로 만들어져 유기 화합물이 들어 있는 비료. 녹비(綠肥), 어분, 퇴비, 콩깻묵 따위이다.		2	default	3	1947940
o			4			遺留	いりゅう	leaving behind (after death); bequest; leaving behind; forgetting	유산; 남김	끼치어 둠.		2	default	3	1159650
o			4			肉食	にくしょく	meat eating; eating of meat; meat diet; carnivorous	육식	음식으로 고기를 먹음. 또는 그런 식사.		2	default	3	1463630
o			4			人里	ひとざと	village; human habitation; human settlement	인간 거주지; 마을	사람이 많이 사는 동네.		2	default	3	1369480
o			4			自習	じしゅう	self-study; teaching oneself; studying by oneself (at school) while the teacher is absent	자습	혼자의 힘으로 배워서 익힘.		2	default	3	1317900
o			4			低空	ていくう	low altitude; low sky	저공	지면이나 수면에 가까운 낮은 하늘.		2	default	3	1434390
o			4			低血圧	ていけつあつ	low blood pressure	저혈압	혈압이 정상 수치보다 낮은 증상. 최저 혈압이 90mmHg에 미치지 아니하는 경우이다. 의학적으로는 혈압이 낮아서 동맥피가 충분히 장기(臟器)로 순환되기 어려운 상태를 이른다. 피로감, 나른함, 두통, 어깨 결림 따위가 나타난다.		2	default	3	1434410
o			4			電算機	でんさんき	electronic computer	컴퓨터	전자 회로를 이용하여 계산을 하는 데 사용하는 기계.		2	default	3	1443310
o			4			前項	ぜんこう	preceding clause; previous paragraph; antecedent (of a ratio)	앞 항; 앞 절	앞에 적혀 있는 사항.		2	default	3	1393000
o			4			抵当	ていとう	mortgage; security; hypothec; pledge	저당; 담보	맞서서 겨룸.		2	default	3	1436290
o			4			硝酸	しょうさん	nitric acid	질산	오가(五價) 질소의 산소산. 질소와 산소, 수소로 된 강한 무기산의 하나로, 무색의 액체이다. 자극적인 냄새가 나며, 공기 가운데서 연기를 낸다. 질산염, 물감, 폭약 따위를 만드는 데 쓴다. 화학식은 HNO<sub style='font-size:11px;'>3</sub>.		2	default	3	1351170
o			4			退潮	たいちょう	ebb tide; waning fortunes	썰물; 쇠퇴	기운, 세력 따위가 줄어듦.		2	default	3	1779270
o			4			下馬評	げばひょう	rumor; rumour; gossip; speculation	추측; 소문	관직의 인사이동이나 관직에 임명될 후보자에 관하여 세상에 떠도는 소문이나 평판.		2	default	3	1186130
o			4			海風	かいふう	sea breeze	바닷바람	바다에서 육지로 불어오는 바람.		2	default	3	1650280
o			4			憲法裁判所	けんぽうさいばんしょ	constitutional court	헌법재판소	법령의 위헌 여부를 일정한 소송 절차에 따라 심판하기 위하여 설치한 특별 재판소. 법원의 제청에 의한 법률의 위헌 여부, 탄핵, 정당의 해산, 국가 기관 상호 간 또는 국가 기관과 지방 자치 단체 간 및 지방 자치 단체 상호 간의 권한 쟁의, 헌법 소원에 관한 것을 심판한다.		2	default	3	1992000
o			4			国際色	こくさいしょく	international character	국제적인 분위기	여러 나라의 사람과 온갖 풍물이 어우러져 이루는 분위기.		2	default	3	1746820
o			4			国粋	こくすい	national characteristics	국가적 특성	한 나라나 민족이 지닌 고유한 정신적·물질적인 장점.		2	default	3	1286700
o			4			献身	けんしん	devotion; dedication; self-sacrifice	헌신; 전념	몸과 마음을 바쳐 있는 힘을 다함.		2	default	3	1258450
o			4			訳文	やくぶん	translated sentence; translated passage; translation; version	번역문	번역한 글.		2	default	3	1739350
o			4			譲与	じょうよ	transfer	양도	자기의 소유를 남에게 건네줌.		2	default	3	1635630
o			5			本番	ほんばん	performance (as opposed to practice); going before an audience or on-air; take; game	본경기; 실제 상황	삼분 손익법에 의해서 얻어진 두 종류의 반음(半音) 가운데 좁은 반음.		3	llm	0	1523150
o			5			予備	よび	reserve; spare; preparation; preliminaries	예비; 여분	여자 종.		3	llm	0	1543320
o			5			切札	きりふだ	trump; trump card; ace up one's sleeve; secret weapon	비장의 카드; 비장의 수			3	default	0	1591870
o			5			県民	けんみん	resident of a prefecture; citizen of a prefecture	일본의 행정구역인 현(県)에 거주하고 있는 사람			3	default	0	1258920
o			5			教諭	きょうゆ	(licensed) teacher	교사; 가르치고 타이름	교묘하게 아첨함.		3	llm	0	1237360
o			5			気軽	きがる	carefree; buoyant; lighthearted; sprightly	가볍게; 마음대로	인체 경맥의 하나. 십이 경맥과 달리 오장육부와 직접적인 연계가 없는 여덟 가지 종류의 경맥을 이르는데, 십이 경맥의 기혈 순행을 돕는다.		3	llm	0	1222110
o			5			量的	りょうてき	quantitative; concerning the quantity	양적인			3	default	1	1554700
o			5			梨子	なし	nashi (esp. Pyrus pyrifolia); Japanese pear; Asian pear	배			3	default	1	1549860
o			5			北海道開発庁長官	ほっかいどうかいはつちょうちょうかん	Director General of Hokkaido Development Agency	홋카이도 개발청 장관			3	default	1	1520820
o			5			仕切	しきり	partition; division; boundary; compartment	칸막이; 구분; 경계	사대부로서의 절개. 또는 선비의 절개.		3	llm	1	1305170
o			5			山小屋	やまごや	mountain hut (esp. one that offers lodging to climbers and hikers); mountain cottage; mountain shanty	산장			3	default	1	1302940
o			5			社会復帰	しゃかいふっき	rehabilitation (in society)	사회 복귀			3	default	1	1658830
o			5			町並	まちなみ	townscape; street (of stores and houses); (look of) stores and houses on street	거리 풍경; 마을 모습	잔꾀를 부리지 아니하고 정정당당하게 싸우는 군대.		3	llm	1	1604000
o			5			持主	もちぬし	owner; proprietor; possessor (e.g. of talent, beauty, etc.)	소유자; 주인	어떠한 물건이 쓰러지지 아니하도록 버티어 괴는 기둥.		3	llm	1	1605230
o			5			最先端	さいせんたん	cutting edge; leading edge; forefront; state of the art	최첨단; 선두			3	default	1	1294120
o			5			出前	でまえ	home delivery (of food); outside catering	배달	인용한 글이나 고사(故事), 성어(成語) 따위의 출처가 되는 서적.		3	llm	1	1339530
o			5			労務	ろうむ	labor; labour; work; service	노무; 노동			3	default	1	1560610
o			5			真正面	ましょうめん	directly opposite; right in front	정면; 바로 앞			3	default	1	1364060
o			5			大根	だいこん	daikon (variety of large white Oriental radish, Raphanus sativus var. longipinnatus); bad actor; lousy actor; wooden actor	무;	‘대근하다’의 어근.		3	llm	2	1413730
o			5			離職	りしょく	employment separation; leaving one's job; losing one's job	퇴직; 직장을 떠남			3	default	2	1821700
o			5			法制局	ほうせいきょく	Cabinet Legislation Bureau	법제국			3	default	2	1627490
o			5			予言	よげん	prediction; prophecy; prognostication; foretelling	예언; 예측			3	default	2	1584920
o			5			原潜	げんせん	nuclear submarine	원자력 잠수함	원잠종을 받기 위하여 계통을 바르게 한 누에.		3	llm	2	1262040
o			5			一番手	いちばんて	first person (to do); person going first; first place; top position	첫 번째 사람; 선두	수식에서 특정 수치를 가지지 아니하고 어떤 값으로도 대신할 수 있는 수. 대개 문자로 나타낸다. 예를 들어 <I>3x+2x=5x</I>에서 <I>x</I>를 이른다.		3	llm	2	1166000
o			5			八千代	やちよ	very long period; forever; eight thousand years	아주 오랜 시간; 영원			3	default	2	1476870
o			5			能役者	のうやくしゃ	noh actor	일본의 전통악극 노(能)의 배우			3	default	3	1470310
o			5			卵白	らんぱく	white of an egg; albumen	계란 흰자			3	default	3	1549310
o			5			網棚	あみだな	(overhead) luggage rack (on a train, bus, etc.)	선반; 짐칸; 그물 선반			3	default	3	1534430
o			5			目玉商品	めだましょうひん	bargain goods; loss leader; eye-catching goods; featured product	대표 상품; 주력 상품			3	default	3	1611990
o			5			不得手	ふえて	weak point; unskillfulness	약점; 미숙함			3	default	3	1494360
o			5			不出来	ふでき	bad job; poor workmanship; bungle	실수; 미숙함; 볼품없음			3	default	3	1492780
o			5			粉々	こなごな	in very small pieces	가루가 되게; 조각나게	분하고 원통하게 여김.		3	llm	3	1593360
o			5			雪達磨	ゆきだるま	snowman	눈사람			3	default	3	1386510
o			5			手弁当	てべんとう	preparing one's own lunch; bringing one's own lunch; paying for one's own lunch; working without pay	개인 도시락; 무보수 노동			3	default	3	1698450
o			5			時節柄	じせつがら	in these times; in times like these; the season being what it is	시기상; 때에 맞게	때에 따라 유행하는 상한병(傷寒病)이나 전염성 질환.		3	llm	3	1816620
o			5			神風	かみかぜ	divine wind (esp. a typhoon thought to have protected Japan from a Mongolian invasion in the 13th century); kamikaze	신풍; 신의 바람; 카미카제	몹시 세차게 휘몰아치는 바람.		3	llm	3	1364880
o			5			言語障害	げんごしょうがい	language disorder; speech disorder; speech impediment	언어 장애			3	default	3	1756560
o			5			郵便為替	ゆうびんかわせ	postal money order	우편환			3	default	3	1542410
o			5			一苦労	ひとくろう	a hard time; pains	고생; 수고			3	default	3	1727970
o			5			一人言	ひとりごと	soliloquy; monologue; speaking to oneself	혼잣말			3	default	3	1455670
o			5			重労働	じゅうろうどう	heavy labor; heavy labour; hard work; hard labor (in prison)	중노동; 고된 노동			3	default	3	1336990
